,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy,label
0,0,21492,21492,21492,121493,1,6,121.40716200000001,31.164013,121.398444,31.2031059999999,21493,0,1,1,1,1,2,4.425348252992099,2015-01-06 19:58:17,2015-01-06 20:13:11,19:58:17,19.971388888888885,20:13:11,20.219722222222227,14.900000004563479,2015-01-06 19:58:17,2015-01-06 20:13:11,633279.6914910248,3454337.2962902244,634165.7810927816,3450012.881966493,0
1,1,9488,9488,9488,109489,1,5,121.48618399999901,31.204386,121.45638999999998,31.2014239999999,9489,1,1,1,0,2,1,2.8527613715719884,2015-01-05 14:41:19,2015-01-05 14:53:52,14:41:19,14.688611111111117,14:53:52,14.897777777777774,12.550000000046566,2015-01-05 14:41:19,2015-01-05 14:53:52,638805.27665018,3454222.080771577,641640.7556532824,3454588.325300715,1
2,2,16933,16933,16933,116934,1,1,121.49458500000001,31.2454369999999,121.46360799999901,31.210981,16934,1,1,1,1,2,2,4.832654712559156,2015-01-01 01:01:31,2015-01-01 01:26:48,01:01:31,1.0252777777777775,01:26:48,1.4466666666666668,25.283333334373307,2015-01-01 01:01:31,2015-01-01 01:26:48,639479.2483003128,3455290.9401579495,642379.9256572836,3459151.3043666813,2
3,3,12604,12604,12604,112605,1,6,121.39915499999901,31.198053,121.35828400000001,31.217976,12605,0,0,0,0,0,0,4.4739785833678125,2015-01-06 18:49:08,2015-01-06 19:24:38,18:49:08,18.81888888888889,19:24:38,19.410555555555558,35.50000000046565,2015-01-06 18:49:08,2015-01-06 19:24:38,629431.61526614,3455938.4795625024,633354.5497948646,3453777.834503928,3
4,4,8222,8222,8222,108223,1,1,121.48000999999901,31.225719,121.45813799999999,31.2156559999999,8223,1,1,1,1,2,2,2.361733780850706,2015-01-01 22:12:03,2015-01-01 22:22:46,22:12:03,22.200833333333332,22:22:46,22.379444444444445,10.716666667722166,2015-01-01 22:12:03,2015-01-01 22:22:46,638951.0758559445,3455802.4610658456,641020.6056971179,3456946.05804014,4
5,5,9110,9110,9110,109111,1,6,121.39783100000001,31.1766949999999,121.40585799999901,31.14224,9111,1,1,1,0,2,1,3.9066141912096617,2015-01-06 16:41:37,2015-01-06 16:51:54,16:41:37,16.69361111111111,16:51:54,16.865,10.283333327388393,2015-01-06 16:41:37,2015-01-06 16:51:54,634072.0926845744,3447596.942398618,633258.2733601064,3451407.889226662,5
6,6,21196,21196,21196,121197,1,3,121.56417399999901,31.211890000000004,121.536224,31.202271999999997,21197,1,0,0,0,1,0,2.8652617841731054,2015-01-03 20:31:48,2015-01-03 20:41:15,20:31:48,20.53,20:41:15,20.6875,9.44999999832362,2015-01-03 20:31:48,2015-01-03 20:41:15,646413.5992794903,3454419.0918241385,649062.6584250996,3455523.0063465782,6
7,7,17193,17193,17193,117194,1,6,121.46669799999901,31.227715000000003,121.44956200000001,31.2370759999999,17194,1,1,1,1,2,2,1.9333983845789635,2015-01-06 19:48:53,2015-01-06 20:14:19,19:48:53,19.814722222222226,20:14:19,20.238611111111126,25.43333332752809,2015-01-06 19:48:53,2015-01-06 20:14:19,638102.5969258946,3458166.973273574,639749.1233649991,3457150.4806068577,4
8,8,23846,23846,23846,123847,1,1,121.570747,31.197927000000004,121.56215700000001,31.2103959999999,23847,0,0,1,0,1,0,1.6092872896150003,2015-01-01 16:01:28,2015-01-01 16:08:26,16:01:28,16.024444444444445,16:08:26,16.140555555555554,6.966666660737246,2015-01-01 16:01:28,2015-01-01 16:08:26,648872.7614112293,3455354.614616588,649711.1235014983,3453983.497991251,7
9,9,10415,10415,10415,110416,1,4,121.42560700000001,31.199752,121.476685,31.232187,10416,1,0,1,1,2,1,6.049889523210815,2015-01-04 13:40:48,2015-01-04 13:54:31,13:40:48,13.68,13:54:31,13.908611111111117,13.716666667023675,2015-01-04 13:40:48,2015-01-04 13:54:31,640694.1690708884,3457659.0593953673,635873.5223405408,3453998.437251816,4
