,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy
46492,46492,221493,2,6,121.411499,31.23167,121.390373,31.245974,21493,0,0,0,1,0,1,2.5620155580256423,2015-02-06 21:09:30,2015-02-06 21:19:06,21:09:30,21.158333333333335,21:19:06,21.318333333333335,9.600000001955777,2015-02-06 21:09:30,2015-02-06 21:19:06,632450.5983889926,3459081.1674236855,634483.5738971059,3457520.539282248
34488,34488,209489,2,7,121.392311,31.240147,121.416518999999,31.2180749999999,9489,1,0,1,0,2,0,3.364771928790149,2015-02-07 08:10:23,2015-02-07 08:20:24,08:10:23,8.173055555555555,08:20:24,8.34,10.016666671726853,2015-02-07 08:10:23,2015-02-07 08:20:24,634981.2354797296,3456019.122955951,632643.3799012708,3458437.343723511
41933,41933,216934,2,3,121.434310999999,31.174391,121.438601,31.1474389999999,16934,0,1,0,1,0,2,3.024597560166466,2015-02-03 22:49:49,2015-02-03 22:57:34,22:49:49,22.830277777777777,22:57:34,22.959444444444443,7.749999999068677,2015-02-03 22:49:49,2015-02-03 22:57:34,637187.5016276403,3448213.549192645,636739.6380787466,3451196.9105505296
37604,37604,212605,2,5,121.476608,31.233393,121.461113,31.1986659999999,12605,1,1,1,1,2,2,4.133057282874949,2015-02-05 20:10:15,2015-02-05 20:28:48,20:10:15,20.170833333333334,20:28:48,20.48,18.549999998649582,2015-02-05 20:10:15,2015-02-05 20:28:48,639259.5017591341,3453922.185734507,640685.0444882143,3457792.695484335
33222,33222,208223,2,6,121.433014,31.255697,121.446274,31.22349,8223,1,1,0,1,1,2,3.796662868551916,2015-02-06 10:35:45,2015-02-06 10:53:10,10:35:45,10.595833333333333,10:53:10,10.886111111111111,17.416666662320495,2015-02-06 10:35:45,2015-02-06 10:53:10,637809.033067883,3456656.316059307,636499.0881769095,3460211.2814756045
34110,34110,209111,2,5,121.477034,31.217224,121.470482,31.222904,9111,1,1,1,0,2,1,0.8871778828720935,2015-02-05 11:27:23,2015-02-05 11:41:48,11:27:23,11.456388888888888,11:41:48,11.696666666666667,14.416666663018987,2015-02-05 11:27:23,2015-02-05 11:41:48,640116.8048067688,3456621.779484083,640749.6030782482,3456000.248540264
46196,46196,221197,2,4,121.515024,31.15255,121.522446,31.109335,21197,1,1,0,0,1,1,4.856938703793949,2015-02-04 20:09:48,2015-02-04 20:27:00,20:09:48,20.163333333333334,20:27:00,20.45,17.199999997392297,2015-02-04 20:09:48,2015-02-04 20:27:00,645242.0195441276,3444095.094506471,644468.3539080299,3448877.503047296
42193,42193,217194,2,4,121.354232999999,31.107899,121.443611,31.1795459999999,17194,0,0,1,1,1,1,11.65424545108357,2015-02-04 08:45:59,2015-02-04 09:31:19,08:45:59,8.766388888888889,09:31:19,9.521944444444445,45.33333332743496,2015-02-04 08:45:59,2015-02-04 09:31:19,637618.8807846623,3451780.0733844875,629194.8794363338,3443727.654326309
48846,48846,223847,2,4,121.477143,31.252354,121.465103,31.2334749999999,23847,1,0,1,1,2,1,2.3910303002915443,2015-02-04 17:09:34,2015-02-04 17:23:54,17:09:34,17.159444444444443,17:23:54,17.398333333333333,14.333333331160247,2015-02-04 17:09:34,2015-02-04 17:23:54,639588.6638168641,3457787.1927124904,640707.9005406923,3459895.9784518974
35415,35415,210416,2,6,121.536724,31.2249219999999,121.580527,31.237821,10416,1,0,0,1,1,1,4.404874428220667,2015-02-06 21:46:32,2015-02-06 22:00:27,21:46:32,21.775555555555556,22:00:27,22.0075,13.916666661389172,2015-02-06 21:46:32,2015-02-06 22:00:27,650580.1183075309,3458420.7442777003,646426.338785862,3456931.4532563374
34018,34018,209019,2,4,121.516292,31.233222,121.480444,31.207189,9019,0,0,1,0,1,0,4.472111397210716,2015-02-04 22:35:56,2015-02-04 22:51:29,22:35:56,22.59888888888889,22:51:29,22.858055555555556,15.549999999348074,2015-02-04 22:35:56,2015-02-04 22:51:29,641089.486004133,3454891.811028012,644466.6363285762,3457824.9547508755
49056,49056,224057,2,3,121.428732,31.204429,121.495399,31.213352,24057,1,1,1,1,2,2,6.4174117960542185,2015-02-03 19:44:18,2015-02-03 20:04:58,19:44:18,19.738333333333333,20:04:58,20.08277777777778,20.6666666676756,2015-02-03 19:44:18,2015-02-03 20:04:58,642505.6348941169,3455594.414492768,636164.6912891185,3454520.9098355426
44992,44992,219993,2,6,121.487005,31.249891,121.523453,31.241617,19993,1,0,1,1,2,1,3.5850342089596694,2015-02-06 20:58:22,2015-02-06 21:20:51,20:58:22,20.97277777777778,21:20:51,21.3475,22.48333333991468,2015-02-06 20:58:22,2015-02-06 21:20:51,645136.1447936634,3458765.27964306,641651.0990503381,3459635.4646433974
